,Ano,Impostos,NomeMeso,NomeMunicipio,NomeUF,PIB,PIBperCapita,Populacao
535,2011,3383114.0,Ribeirão Preto,Santo Antônio da Alegria,São Paulo,111975216.0,17645.01,6346
536,2011,41207384.0,Campinas,Santo Antônio de Posse,São Paulo,458945104.0,22018.09,20844
537,2011,13804402.0,Araçatuba,Santo Antônio do Aracanguá,São Paulo,200818158.0,26148.2,7680
538,2011,3386187.0,Campinas,Santo Antônio do Jardim,São Paulo,96342772.0,16254.9,5927
539,2011,2689808.0,Vale do Paraíba Paulista,Santo Antônio do Pinhal,São Paulo,61798.658,9508.95,6499
540,2011,466413.0,Presidente Prudente,Santo Expedito,São Paulo,23325333.0,8256.76,2825
541,2011,1958601.0,Araçatuba,Santópolis do Aguapeí,São Paulo,47572285.0,11029.98,4313
542,2011,2446455461.0,Metropolitana de São Paulo,Santos,São Paulo,15447745791.0,36823.4,419509
543,2011,5936.803000000001,Vale do Paraíba Paulista,São Bento do Sapucaí,São Paulo,115779475.0,11050.82,10477
544,2011,11068760.571,Metropolitana de São Paulo,São Bernardo do Campo,São Paulo,46490389442.0,60357.3,770253
545,2011,3463403058.0,Metropolitana de São Paulo,São Caetano do Sul,São Paulo,13279744.94,88554.07,149962
546,2011,1026319.376,Araraquara,São Carlos,São Paulo,7464659.7760000015,33298.66,224173
547,2011,1572751.0,São José do Rio Preto,São Francisco,São Paulo,27190731.0,9752.77,2788
548,2011,223557.029,Campinas,São João da Boa Vista,São Paulo,1953123218.0,23218.57,84119
549,2011,461587.0,São José do Rio Preto,São João das Duas Pontes,São Paulo,24327862.0,9506.78,2559
550,2011,732.9889999999998,São José do Rio Preto,São João de Iracema,São Paulo,40469267.0,22621.17,1789
551,2011,451.453,Presidente Prudente,São João do Pau d'Alho,São Paulo,25689.483,12.244748808388941,2098
552,2011,137106415.0,Ribeirão Preto,São Joaquim da Barra,São Paulo,1100664759.0,23472.84,46891
553,2011,2495516.0,Ribeirão Preto,São José da Bela Vista,São Paulo,92350.669,10952.4,8432
554,2011,1043258.0,Vale do Paraíba Paulista,São José do Barreiro,São Paulo,35613116.0,8745.85,4072
555,2011,131205098.0,Campinas,São José do Rio Pardo,São Paulo,1266077695.0,24328.93,52040
556,2011,1319538097.0,São José do Rio Preto,São José do Rio Preto,São Paulo,11200538239.0,27180.76,412076
557,2011,4250342211.0,Vale do Paraíba Paulista,São José dos Campos,São Paulo,25518740356.0,40068.62,636876
558,2011,18690881.0,Metropolitana de São Paulo,São Lourenço da Serra,São Paulo,218631171.0,15494.77,14110
559,2011,5236352.0,Vale do Paraíba Paulista,São Luís do Paraitinga,São Paulo,96317579.0,9265.76,10395
560,2011,72444302.0,Bauru,São Manuel,São Paulo,759279.2490000002,19731.79,38480
561,2011,12299829.0,Macro Metropolitana Paulista,São Miguel Arcanjo,São Paulo,405841.77200000006,12883.46,31501
562,2011,97490926.05,Metropolitana de São Paulo,São Paulo,São Paulo,501964421296.0,44358.35,11316119
563,2011,30039537.0,Piracicaba,São Pedro,São Paulo,450944.29,14113.62,31951
564,2011,3569.693,Assis,São Pedro do Turvo,São Paulo,94589791.0,13097.45,7222
565,2011,240271535.0,Macro Metropolitana Paulista,São Roque,São Paulo,1621334449.0,20328.43,79757
566,2011,2178576.493,Vale do Paraíba Paulista,São Sebastião,São Paulo,4239894325.0,56409.33,75163
567,2011,5701.536999999998,Campinas,São Sebastião da Grama,São Paulo,150893568.0,12499.47,12072
568,2011,28206555.0,Ribeirão Preto,São Simão,São Paulo,268624956.0,18657.1,14398
569,2011,286659619.0,Metropolitana de São Paulo,São Vicente,São Paulo,3609865042.0,10786.57,334663
570,2011,6794.361999999999,Macro Metropolitana Paulista,Sarapuí,São Paulo,115589433.0,12672.89,9121
571,2011,-398.007,Assis,Sarutaiá,São Paulo,27906856.0,7721.87,3614
572,2011,20124.094,São José do Rio Preto,Sebastianópolis do Sul,São Paulo,190425188.0,62047.96,3069
573,2011,3059.981,Ribeirão Preto,Serra Azul,São Paulo,90018403.0,7794.48,11549
574,2011,39477609.0,Ribeirão Preto,Serrana,São Paulo,479149338.0,12173.51,39360
575,2011,27030.113,Campinas,Serra Negra,São Paulo,432231847.0,16260.32,26582
576,2011,541389351.0,Ribeirão Preto,Sertãozinho,São Paulo,3893518.48,34995.72,111257
577,2011,4699.2040000000015,Litoral Sul Paulista,Sete Barras,São Paulo,189486.75,14631.05,12951
578,2011,25352313.0,São José do Rio Preto,Severínia,São Paulo,235885.059,15075.42,15647
579,2011,1747.67,Vale do Paraíba Paulista,Silveiras,São Paulo,39094.126,6712.59,5824
580,2011,34225206.0,Campinas,Socorro,São Paulo,487411362.0,13176.13,36992
581,2011,4326525998.0,Macro Metropolitana Paulista,Sorocaba,São Paulo,22985028436.0,38709.93,593776
582,2011,7892677.0,Araçatuba,Sud Mennucci,São Paulo,145402945.0,19540.78,7441
583,2011,2636510228.0,Campinas,Sumaré,São Paulo,9507708.77,39132.82,242960
584,2011,1173857375.0,Metropolitana de São Paulo,Suzano,São Paulo,7219540079.0,27235.94,265074
585,2011,6558285.0,Araçatuba,Suzanápolis,São Paulo,95168.551,27754.02,3429
586,2011,7159946.0,São José do Rio Preto,Tabapuã,São Paulo,182362.679,15954.74,11430
587,2011,7019054.0,Araraquara,Tabatinga,São Paulo,147194609.0,9934.17,14817
588,2011,965038.48,Metropolitana de São Paulo,Taboão da Serra,São Paulo,6054166054.0,24399.47,248127
589,2011,2082144.0,Presidente Prudente,Taciba,São Paulo,80687827.0,14027.79,5752
590,2011,8513959.0,Assis,Taguaí,São Paulo,135711.97400000002,12241.74,11086
591,2011,2076.19,Ribeirão Preto,Taiaçu,São Paulo,56709425.0,9585.77,5916
592,2011,4452218.0,Ribeirão Preto,Taiúva,São Paulo,67197805.0,12345.73,5443
593,2011,35164517.0,Campinas,Tambaú,São Paulo,418701945.0,18677.04,22418
594,2011,35551.728,São José do Rio Preto,Tanabi,São Paulo,457345153.0,18923.58,24168
595,2011,4169721.0,Macro Metropolitana Paulista,Tapiraí,São Paulo,81337963.0,10205.52,7970
596,2011,11774.273,Campinas,Tapiratiba,São Paulo,177123947.0,13922.65,12722
597,2011,832765.0,Ribeirão Preto,Taquaral,São Paulo,24315521.0,8916.58,2727
598,2011,75356568.0,Ribeirão Preto,Taquaritinga,São Paulo,869827.5129999998,16067.45,54136
599,2011,17430895.0,Itapetininga,Taquarituba,São Paulo,291894108.0,13080.62,22315
600,2011,1967.459,Itapetininga,Taquarivaí,São Paulo,59649.46400000001,11462.23,5204
601,2011,4450157.0,Presidente Prudente,Tarabai,São Paulo,65481.57,9815.86,6671
602,2011,118641743.0,Assis,Tarumã,São Paulo,638898064.0,48957.71,13050
603,2011,348027136.0,Itapetininga,Tatuí,São Paulo,2657238833.0,24514.86,108393
604,2011,2633910045.0,Vale do Paraíba Paulista,Taubaté,São Paulo,13125858885.0,46655.45,281336
605,2011,-995893.0,Assis,Tejupá,São Paulo,39091677.0,8197.04,4769
606,2011,25038.027,Presidente Prudente,Teodoro Sampaio,São Paulo,368263709.0,17134.12,21493
607,2011,2332163.0,Ribeirão Preto,Terra Roxa,São Paulo,86594153.0,10112.6,8563
608,2011,180157746.0,Piracicaba,Tietê,São Paulo,1450356895.0,38957.71831099412,37229
609,2011,71825.0,Assis,Timburi,São Paulo,26366424.0,9987.28,2640
610,2011,409.948,Itapetininga,Torre de Pedra,São Paulo,14404295.0,6365.13,2263
611,2011,7790.468000000002,Piracicaba,Torrinha,São Paulo,135360638.0,14449.26,9368
612,2011,1020951.0,Araraquara,Trabiju,São Paulo,28439.302000000003,18265.45,1557
613,2011,39098854.0,Vale do Paraíba Paulista,Tremembé,São Paulo,470287492.0,11343.98,41457
614,2011,4082.082,São José do Rio Preto,Três Fronteiras,São Paulo,62519253.0,11475.63,5448
615,2011,4585.5459999999985,Macro Metropolitana Paulista,Tuiuti,São Paulo,105968079.0,17646.64,6005
616,2011,97701367.0,Marília,Tupã,São Paulo,1168395432.0,18403.7,63487
617,2011,11766.703,Presidente Prudente,Tupi Paulista,São Paulo,187396853.0,13063.57,14345
618,2011,924.644,Araçatuba,Turiúba,São Paulo,37234.99,19262.8,1933
619,2011,446.932,São José do Rio Preto,Turmalina,São Paulo,30230889.0,15510.97,1949
620,2011,7078.114000000001,São José do Rio Preto,Ubarana,São Paulo,288490342.0,53702.6,5372
621,2011,63923.82900000001,Vale do Paraíba Paulista,Ubatuba,São Paulo,1042988234.0,13083.47,79718
622,2011,1826155.0,Bauru,Ubirajara,São Paulo,44200434.0,9937.147931654676,4448
623,2011,18314924.0,São José do Rio Preto,Uchoa,São Paulo,201036.192,21150.57,9505
624,2011,609432.0,São José do Rio Preto,União Paulista,São Paulo,32102.149,19840.64,1618
625,2011,10274939.0,São José do Rio Preto,Urânia,São Paulo,136545147.0,15451.53,8837
626,2011,348.3180000000001,Bauru,Uru,São Paulo,21250304.0,17137.34,1240
627,2011,9946145.0,São José do Rio Preto,Urupês,São Paulo,181364366.0,14189.04,12782
628,2011,22716269.0,São José do Rio Preto,Valentim Gentil,São Paulo,231039871.0,20586.28,11223
629,2011,783793515.0,Campinas,Valinhos,São Paulo,4356620935.0,40108.09,108622
630,2011,51261.26,Araçatuba,Valparaíso,São Paulo,529223.14,23126.34,22884
631,2011,3667.68,Macro Metropolitana Paulista,Vargem,São Paulo,64496931.0,7212.81,8942
632,2011,45986504.0,Campinas,Vargem Grande do Sul,São Paulo,515517089.0,13053.05,39494
633,2011,156765728.0,Metropolitana de São Paulo,Vargem Grande Paulista,São Paulo,1087535553.0,24835.82,43789
634,2011,284798438.0,Macro Metropolitana Paulista,Várzea Paulista,São Paulo,2026137.248,18728.28,108186
635,2011,2386.336,Marília,Vera Cruz,São Paulo,83709542.0,7790.56,10745
636,2011,1182488092.0,Campinas,Vinhedo,São Paulo,5189337794.0,79995.96,64870
637,2011,12898.766,Ribeirão Preto,Viradouro,São Paulo,205983562.0,11838.14,17400
638,2011,25131.277,Ribeirão Preto,Vista Alegre do Alto,São Paulo,220518.476,31.27921645390071,7050
639,2011,283336.0,São José do Rio Preto,Vitória Brasil,São Paulo,16860583.0,9678.86,1742
640,2011,316954084.0,Macro Metropolitana Paulista,Votorantim,São Paulo,2094207.387,19073.27,109798
641,2011,179593.50699999995,São José do Rio Preto,Votuporanga,São Paulo,1695245.07,19853.67,85387
642,2011,1353422.0,São José do Rio Preto,Zacarias,São Paulo,59278.256,25064.8,2365
643,2011,7612.199,Assis,Chavantes,São Paulo,129726.423,10714.11,12108
644,2011,17395574.0,Campinas,Estiva Gerbi,São Paulo,206793765.0,20401.91,10136
0,2012,62842352.0,Presidente Prudente,Adamantina,São Paulo,743683942.0,21974.527730993115,33843
1,2012,1625.33,São José do Rio Preto,Adolfo,São Paulo,53200.27099999999,15.036820520067833,3538
2,2012,43701513.0,Campinas,Aguaí,São Paulo,568189968.0,17351.961154374712,32745
3,2012,5090.5329999999985,Campinas,Águas da Prata,São Paulo,101169.932,13.219643538481641,7653
4,2012,19694.794,Campinas,Águas de Lindóia,São Paulo,279456212.0,16025.703176969835,17438
5,2012,6039898.0,Bauru,Águas de Santa Bárbara,São Paulo,95592614.0,16895.124425592083,5658
6,2012,4232057.0,Piracicaba,Águas de São Pedro,São Paulo,81883233.0,28913.570974576272,2832
7,2012,386484657.0,Bauru,Agudos,São Paulo,1928539.288,55.36529406023024,34833
8,2012,2273786.0,Itapetininga,Alambari,São Paulo,60504.84099999999,11.931540327351605,5071
9,2012,6209118.0,Presidente Prudente,Alfredo Marcondes,São Paulo,53292705.0,13591.610558530987,3921
10,2012,1759604.0,São José do Rio Preto,Altair,São Paulo,92633285.0,24004.47913967349,3859
11,2012,16827985.0,Ribeirão Preto,Altinópolis,São Paulo,280646809.0,17959.09701158252,15627
12,2012,1917.117,Araçatuba,Alto Alegre,São Paulo,80152992.0,19654.975968612063,4078
13,2012,483709.754,Macro Metropolitana Paulista,Alumínio,São Paulo,1659873166.0,97187.95983371392,17079
14,2012,1989598.0,São José do Rio Preto,Álvares Florence,São Paulo,111829.753,29.16790636411059,3834
15,2012,33717503.0,Presidente Prudente,Álvares Machado,São Paulo,314146275.0,13287.635352339057,23642
16,2012,655033.0,Marília,Álvaro de Carvalho,São Paulo,37634491.0,7953.189137785292,4732
17,2012,781927.0,Marília,Alvinlândia,São Paulo,34570.751000000004,11.42834743801653,3025
18,2012,1433753.9640000004,Campinas,Americana,São Paulo,8758084098.0,40759.35132845914,214873
19,2012,54048526.0,Araraquara,Américo Brasiliense,São Paulo,538860619.0,15216.463417389094,35413
20,2012,1829.574,São José do Rio Preto,Américo de Campos,São Paulo,63071858.0,11020.768478070942,5723
21,2012,458032492.0,Campinas,Amparo,São Paulo,3014108.839,45.22361684346352,66649
22,2012,2777.54,Araraquara,Analândia,São Paulo,110803.122,25.17680572597137,4401
23,2012,154960219.0,Araçatuba,Andradina,São Paulo,1861978496.0,33633.39708459024,55361
24,2012,62813657.0,Itapetininga,Angatuba,São Paulo,624706514.0,27580.86154525386,22650
25,2012,5430515.0,Bauru,Anhembi,São Paulo,102812587.0,17659.324458948813,5822
26,2012,1141238.0,Presidente Prudente,Anhumas,São Paulo,53032.59400000001,14.000156810982052,3788
27,2012,40872634.0,Vale do Paraíba Paulista,Aparecida,São Paulo,667000693.0,19044.64760300374,35023
28,2012,3446063.0,São José do Rio Preto,Aparecida d'Oeste,São Paulo,60869.283,13.906621658670323,4377
29,2012,43276.086,Itapetininga,Apiaí,São Paulo,489004347.0,19643.46215955652,24894
30,2012,282402518.0,Macro Metropolitana Paulista,Araçariguama,São Paulo,1308235.99,72.78086175243394,17975
31,2012,603472588.0,Araçatuba,Araçatuba,São Paulo,5423054.63,29.56293647548803,183441
32,2012,43309269.0,Macro Metropolitana Paulista,Araçoiaba da Serra,São Paulo,414177686.0,14568.844700833655,28429
33,2012,5912.0059999999985,Ribeirão Preto,Aramina,São Paulo,94376.654,18.11104471310689,5211
34,2012,2139.45,Bauru,Arandu,São Paulo,66454003.0,10837.247716894977,6132
35,2012,2226652.0,Vale do Paraíba Paulista,Arapeí,São Paulo,23909.53,9.660416161616162,2475
36,2012,840488512.0,Araraquara,Araraquara,São Paulo,6928528345.0,32586.897308305546,212617
37,2012,524320.35,Piracicaba,Araras,São Paulo,4037143.491,33.349663301804966,121055
38,2012,742.5010000000002,Marília,Arco-Íris,São Paulo,35517046.0,18792.08783068783,1890
39,2012,5438.664000000002,Bauru,Arealva,São Paulo,129932.083,16.380746722138174,7932
40,2012,827061.0,Vale do Paraíba Paulista,Areias,São Paulo,29683.457,7.998775801670709,3711
41,2012,4430056.0,Bauru,Areiópolis,São Paulo,103648.51,9.757909056674825,10622
42,2012,120039.878,São José do Rio Preto,Ariranha,São Paulo,529137.1120000001,60.757505109656684,8709
43,2012,73297.27900000001,Campinas,Artur Nogueira,São Paulo,713653.4079999998,15.56597831919209,45847
44,2012,428626.733,Metropolitana de São Paulo,Arujá,São Paulo,2354346.507,30.465540534944815,77279
45,2012,816816.0,São José do Rio Preto,Aspásia,São Paulo,21817.768,12.107529411764705,1802
46,2012,215116.441,Assis,Assis,São Paulo,2242027446.0,23272.99707274539,96336
47,2012,726041791.0,Macro Metropolitana Paulista,Atibaia,São Paulo,4434423036.0,34398.30457514312,128914
48,2012,14625267.0,São José do Rio Preto,Auriflama,São Paulo,221603.44600000003,15.489162368071575,14307
49,2012,6425036.0,Bauru,Avaí,São Paulo,142391895.0,28398.862185879538,5014
50,2012,9280.922,Araçatuba,Avanhandava,São Paulo,167753508.0,14356.312195121951,11685
51,2012,158155995.0,Bauru,Avaré,São Paulo,1710675.9109999996,20.38703266595161,83910
52,2012,23011.829,São José do Rio Preto,Bady Bassitt,São Paulo,241006.463,15.997773846664453,15065
53,2012,756258.0,Bauru,Balbinos,São Paulo,23395.973,5.758300024612356,4063
54,2012,11546593.0,São José do Rio Preto,Bálsamo,São Paulo,151169552.0,18248.376629647515,8284
55,2012,9314.566,Vale do Paraíba Paulista,Bananal,São Paulo,145073596.0,14083.447820599942,10301
56,2012,935.56,Itapetininga,Barão de Antonina,São Paulo,33422028.0,10559.882464454977,3165
57,2012,4092.017,Araçatuba,Barbosa,São Paulo,81936745.0,12214.780113297555,6708
58,2012,84902.57199999999,Bauru,Bariri,São Paulo,796109396.0,24799.370631113325,32102
59,2012,98179039.0,Bauru,Barra Bonita,São Paulo,1013616.893,28.787756120420337,35210
60,2012,661398.0,Itapetininga,Barra do Chapéu,São Paulo,34226657.0,6451.773232799246,5305
61,2012,5854255.0,Litoral Sul Paulista,Barra do Turvo,São Paulo,61573474.0,8025.739572471324,7672
62,2012,288116314.0,Ribeirão Preto,Barretos,São Paulo,3083889.967,27.20967342815296,113338
63,2012,18621888.0,Ribeirão Preto,Barrinha,São Paulo,314520532.0,10791.94798243206,29144
64,2012,10902438319.0,Metropolitana de São Paulo,Barueri,São Paulo,39566466395.0,161067.1453723153,245652
65,2012,21426.102000000006,Marília,Bastos,São Paulo,580164052.0,28405.995495495496,20424
66,2012,124809028.0,Ribeirão Preto,Batatais,São Paulo,1351261165.0,23587.982491359144,57286
67,2012,1084842.6509999998,Bauru,Bauru,São Paulo,9693133046.0,27842.149690072554,348146
68,2012,207106158.0,Ribeirão Preto,Bebedouro,São Paulo,1958313889.0,26086.851949539756,75069
69,2012,7434235.0,Araçatuba,Bento de Abreu,São Paulo,113812.657,41.88908980493191,2717
70,2012,10381706.0,Assis,Bernardino de Campos,São Paulo,148594786.0,13779.19009643917,10784
71,2012,73726.79,Metropolitana de São Paulo,Bertioga,São Paulo,1313178789.0,26104.858241889313,50304
72,2012,4983.0459999999985,Araçatuba,Bilac,São Paulo,122305339.0,17003.383706381203,7193
73,2012,245637455.0,Araçatuba,Birigui,São Paulo,2307732187.0,20807.813636650528,110907
74,2012,15017.893999999998,Metropolitana de São Paulo,Biritiba-Mirim,São Paulo,394948.889,13.540485772078991,29168
75,2012,9284409.0,Araraquara,Boa Esperança do Sul,São Paulo,231387.909,16.75873897298472,13807
76,2012,31630029.0,Bauru,Bocaina,São Paulo,339522576.0,30662.20319696559,11073
77,2012,7839222.0,Bauru,Bofete,São Paulo,135547988.0,13609.235742971887,9960
78,2012,432990311.0,Itapetininga,Boituva,São Paulo,2214642494.0,43923.8892106307,50420
79,2012,42071.25900000001,Macro Metropolitana Paulista,Bom Jesus dos Perdões,São Paulo,347754.2,16.82084744123053,20674
80,2012,2796337.0,Itapetininga,Bom Sucesso de Itararé,São Paulo,42019.909000000014,11.59809798509523,3623
81,2012,6274719.0,Assis,Borá,São Paulo,72194412.0,89460.23791821561,807
82,2012,7027.4659999999985,Bauru,Boracéia,São Paulo,184688705.0,42476.70308187672,4348
83,2012,12323464.0,Araraquara,Borborema,São Paulo,259663.0,17.62697712307379,14731
84,2012,1296688.0,Bauru,Borebi,São Paulo,46868.6,19.96107325383305,2348
85,2012,395520276.0,Bauru,Botucatu,São Paulo,3498939.593000001,26.873369582414888,130201
86,2012,535573845.0,Macro Metropolitana Paulista,Bragança Paulista,São Paulo,4140413.61,27.598525626070668,150023
87,2012,2390975.0,Araçatuba,Braúna,São Paulo,61860247.0,12086.80089878859,5118
88,2012,14060.45,Araçatuba,Brejo Alegre,São Paulo,129938.842,49.70881484315226,2614
89,2012,27181595.0,Ribeirão Preto,Brodowski,São Paulo,365486585.0,16837.26839268439,21707
90,2012,46793308.0,Piracicaba,Brotas,São Paulo,494490776.0,22490.14308454996,21987
91,2012,7028736.0,Itapetininga,Buri,São Paulo,216187032.0,11557.713552526062,18705
92,2012,13715919.0,Araçatuba,Buritama,São Paulo,437168703.0,27925.18064516129,15655
93,2012,7376294.0,Ribeirão Preto,Buritizal,São Paulo,133782.56900000002,32.54258550231088,4111
94,2012,4423755.0,Bauru,Cabrália Paulista,São Paulo,97190886.0,22487.47940768163,4322
95,2012,498829698.0,Macro Metropolitana Paulista,Cabreúva,São Paulo,2426146123.0,56568.02730303808,42889
96,2012,529521799.0,Vale do Paraíba Paulista,Caçapava,São Paulo,3309843439.0,38462.40080647036,86054
97,2012,23355.483,Vale do Paraíba Paulista,Cachoeira Paulista,São Paulo,394194559.0,12912.980607331216,30527
98,2012,1811287.0,Campinas,Caconde,São Paulo,271269627.0,14613.458331088725,18563
99,2012,17561092.0,Bauru,Cafelândia,São Paulo,290216.194,17.347052839211,16730
100,2012,945832.0,Presidente Prudente,Caiabu,São Paulo,44691023.0,10975.202111984283,4072
101,2012,307060196.0,Metropolitana de São Paulo,Caieiras,São Paulo,2427255454.0,27321.34323116579,88841
102,2012,2249.557,Presidente Prudente,Caiuá,São Paulo,66043866.0,12781.859105864138,5167
103,2012,1733255.85,Metropolitana de São Paulo,Cajamar,São Paulo,7056254083.0,106701.15502563094,66131
104,2012,111555.721,Litoral Sul Paulista,Cajati,São Paulo,967638843.0,34261.191905959,28243
105,2012,3943098.0,São José do Rio Preto,Cajobi,São Paulo,95441278.0,9681.606613917631,9858
106,2012,35664651.0,Ribeirão Preto,Cajuru,São Paulo,393033085.0,16539.70815974414,23763
107,2012,2010609.0,Itapetininga,Campina do Monte Alegre,São Paulo,85658869.0,15236.369441479901,5622
108,2012,9019058053.0,Campinas,Campinas,São Paulo,48438677483.0,44090.073530670015,1098630
109,2012,174361.19100000002,Macro Metropolitana Paulista,Campo Limpo Paulista,São Paulo,1416799.96,18.731572643018627,75637
110,2012,49946.00700000001,Vale do Paraíba Paulista,Campos do Jordão,São Paulo,807970579.0,16719.86133184339,48324
111,2012,2520173.0,Assis,Campos Novos Paulista,São Paulo,93455089.0,20342.85785807575,4594
112,2012,7784.7069999999985,Litoral Sul Paulista,Cananéia,São Paulo,443179.66,36.27862311722331,12216
113,2012,3832.351,Vale do Paraíba Paulista,Canas,São Paulo,84172.43400000001,18.696675699689028,4502
114,2012,45985309.0,Assis,Cândido Mota,São Paulo,602029.05,20.083701961569258,29976
115,2012,2319.3,Ribeirão Preto,Cândido Rodrigues,São Paulo,56918.93,21.26220769518117,2677
116,2012,9452577.0,Assis,Canitar,São Paulo,97785493.0,21710.811056838367,4504
117,2012,26487502.0,Itapetininga,Capão Bonito,São Paulo,532182.7220000001,11.54534595943161,46095
118,2012,12377823.0,Macro Metropolitana Paulista,Capela do Alto,São Paulo,174376.1,9.671978479116978,18029
119,2012,211079621.0,Piracicaba,Capivari,São Paulo,1444353585.0,29090.70664652568,49650
120,2012,154456749.0,Vale do Paraíba Paulista,Caraguatatuba,São Paulo,2199999049.0,21123.37060969755,104150
121,2012,331923719.0,Metropolitana de São Paulo,Carapicuíba,São Paulo,3772659.496,10.104670305711943,373358
122,2012,5281749.0,São José do Rio Preto,Cardoso,São Paulo,167427568.0,14145.620817843866,11836
123,2012,32452748.0,Campinas,Casa Branca,São Paulo,483338464.0,16938.442754512,28535
124,2012,421665.0,Ribeirão Preto,Cássia dos Coqueiros,São Paulo,79930825.0,30754.45363601385,2599
125,2012,29986514.0,Araçatuba,Castilho,São Paulo,424375.504,22.982697210939616,18465
126,2012,348399901.0,São José do Rio Preto,Catanduva,São Paulo,3148658893.0,27650.618610206107,113873
127,2012,6249375.0,São José do Rio Preto,Catiguá,São Paulo,97587704.0,13527.544219573052,7214
128,2012,21738002.0,São José do Rio Preto,Cedral,São Paulo,187653.494,22.98266919779547,8165
129,2012,32279.794,Bauru,Cerqueira César,São Paulo,418160006.0,23370.033309115297,17893
130,2012,191801301.0,Itapetininga,Cerquilho,São Paulo,1397960029.0,33977.25133676842,41144
131,2012,27153509.0,Itapetininga,Cesário Lange,São Paulo,246298.213,15.449643269351398,15942
132,2012,23276.247000000007,Piracicaba,Charqueada,São Paulo,238245592.0,15475.517505683663,15395
133,2012,4668657.0,Araçatuba,Clementina,São Paulo,85099587.0,11631.982914160744,7316
134,2012,90293.501,Ribeirão Preto,Colina,São Paulo,637479174.0,36473.23343631995,17478
135,2012,16348758.0,Ribeirão Preto,Colômbia,São Paulo,216595104.0,36093.168471921344,6001
136,2012,36508955.0,Piracicaba,Conchal,São Paulo,422738375.0,16503.54772594183,25615
137,2012,16698964.0,Bauru,Conchas,São Paulo,253746.993,15.381402254955447,16497
138,2012,168245872.0,Piracicaba,Cordeirópolis,São Paulo,1540029.4730000002,71.2745625491739,21607
139,2012,3923755.0,Araçatuba,Coroados,São Paulo,98968595.0,18457.403021260725,5362
140,2012,-737698.0,Itapetininga,Coronel Macedo,São Paulo,55695.93700000001,11.336441481783027,4913
141,2012,9158939.0,Piracicaba,Corumbataí,São Paulo,83597272.0,21506.887573964497,3887
142,2012,99055635.0,Campinas,Cosmópolis,São Paulo,1019715928.0,16713.092750725256,61013
143,2012,24588416.0,São José do Rio Preto,Cosmorama,São Paulo,213789.999,29.730218189403423,7191
144,2012,1766195733.0,Metropolitana de São Paulo,Cotia,São Paulo,8639952218.0,41334.144478942915,209027
145,2012,111118.548,Ribeirão Preto,Cravinhos,São Paulo,785898343.0,24416.638487588156,32187
146,2012,288843.0,Ribeirão Preto,Cristais Paulista,São Paulo,162804857.0,21031.50200232528,7741
147,2012,-396537.0,Assis,Cruzália,São Paulo,48931.77,22.00169514388489,2224
148,2012,200596371.0,Vale do Paraíba Paulista,Cruzeiro,São Paulo,1546554.992,19.936255133741543,77575
149,2012,1904619874.0,Metropolitana de São Paulo,Cubatão,São Paulo,5994536597.0,49832.79656339106,120293
150,2012,4494253.0,Vale do Paraíba Paulista,Cunha,São Paulo,139957108.0,6454.990683516281,21682
151,2012,122109005.0,Araraquara,Descalvado,São Paulo,937410932.0,29873.830651072374,31379
152,2012,2250479897.0,Metropolitana de São Paulo,Diadema,São Paulo,11998286445.0,30687.724295360378,390980
153,2012,4308345.0,São José do Rio Preto,Dirce Reis,São Paulo,34639.28,20.38804002354326,1699
154,2012,4997499.0,Campinas,Divinolândia,São Paulo,183613872.0,16562.68013710987,11086
155,2012,3181755.0,Araraquara,Dobrada,São Paulo,64937.2,8.036782178217821,8080
156,2012,43828.43900000001,Bauru,Dois Córregos,São Paulo,537004011.0,21394.582111553784,25100
157,2012,847898.0,São José do Rio Preto,Dolcinópolis,São Paulo,28391741.0,13597.577107279694,2088
158,2012,34068331.0,Araraquara,Dourado,São Paulo,225052.864,26.138544018583044,8610
159,2012,81558652.0,Presidente Prudente,Dracena,São Paulo,865105391.0,19807.793726388092,43675
160,2012,10307093.0,Bauru,Duartina,São Paulo,156798.58,12.833408086429857,12218
161,2012,11751997.0,Ribeirão Preto,Dumont,São Paulo,145049173.0,17224.696948105924,8421
162,2012,2804185.0,Marília,Echaporã,São Paulo,94301.99,15.107656199935919,6242
163,2012,5227726.0,Litoral Sul Paulista,Eldorado,São Paulo,213927803.0,14535.113670335644,14718
164,2012,59886197.0,Campinas,Elias Fausto,São Paulo,426684376.0,26568.142963885428,16060
165,2012,2278428.0,São José do Rio Preto,Elisiário,São Paulo,50655.662,15.820006870705807,3202
166,2012,799.53,São José do Rio Preto,Embaúba,São Paulo,33465301.0,13857.267494824016,2415
167,2012,930747959.0,Metropolitana de São Paulo,Embu das Artes,São Paulo,5940470234.0,24232.179067338915,245148
168,2012,105615945.0,Metropolitana de São Paulo,Embu-Guaçu,São Paulo,763569165.0,11995.80797448667,63653
169,2012,1234178.0,Presidente Prudente,Emilianópolis,São Paulo,41731.736,13.727544736842104,3040
170,2012,41384676.0,Campinas,Engenheiro Coelho,São Paulo,361187939.0,21784.55603136309,16580
171,2012,93002789.0,Campinas,Espírito Santo do Pinhal,São Paulo,1099923.323,26.112179165776418,42123
172,2012,6688.7069999999985,Assis,Espírito Santo do Turvo,São Paulo,70698223.0,16327.534180138568,4330
173,2012,38363546.0,São José do Rio Preto,Estrela d'Oeste,São Paulo,364296294.0,44420.96012681381,8201
